T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20230123,Transformer,TSS,13190,0.985,0.945,0.991,0.96,0.993,0.951,0.961,0.991,0.989,0.984,13190,0.975,C,13190,20230124
20230124,Transformer,TSS,"13196,13197,13198",0.355,0.317,0.38,0.328,0.373,0.363,0.333,0.343,0.315,0.389,13197,0.349,N,13198,20230125
20230124,Transformer,TSS,13200,0.326,0.298,0.408,0.401,0.408,0.449,0.375,0.357,0.396,0.369,13200,0.378,N,13200,20230125
20230124,Transformer,TSS,13199,0.454,0.396,0.541,0.49,0.504,0.485,0.421,0.462,0.483,0.457,13199,0.469,N,13199,20230125
20230209,Transformer,TSS,13214,0.327,0.381,0.369,0.374,0.411,0.182,0.433,0.413,0.208,0.478,13214,0.357,C,13214,20230210
20230209,Transformer,TSS,"13209,13213",0.928,0.895,0.936,0.887,0.928,0.835,0.876,0.917,0.908,0.901,13213,0.901,M,13213,20230210
20230209,Transformer,TSS,"13215,13216",0.534,0.504,0.642,0.628,0.556,0.553,0.528,0.527,0.574,0.527,13215,0.557,N,13216,20230210
20230210,Transformer,TSS,"13217,13219,13220",0.949,0.923,0.971,0.905,0.959,0.925,0.92,0.951,0.961,0.925,13217,0.938,X,13217,20230211
20230210,Transformer,TSS,"13215,13216",0.364,0.315,0.45,0.41,0.408,0.361,0.36,0.377,0.359,0.4,13216,0.38,N,13216,20230211
20230210,Transformer,TSS,"13209,13213",0.882,0.831,0.908,0.851,0.88,0.828,0.828,0.863,0.863,0.859,13213,0.859,C,13213,20230211
20230210,Transformer,TSS,13214,0.379,0.455,0.427,0.425,0.439,0.231,0.474,0.441,0.254,0.502,13214,0.402,C,13214,20230211
20230211,Transformer,TSS,13218,0.07,0.056,0.091,0.043,0.155,0.092,0.077,0.132,0.066,0.127,13218,0.09,N,13218,20230212
20230211,Transformer,TSS,"13209,13213",0.729,0.733,0.826,0.776,0.718,0.772,0.746,0.703,0.778,0.718,13213,0.749,C,13213,20230212
20230211,Transformer,TSS,"13215,13216",0.354,0.312,0.439,0.402,0.407,0.347,0.358,0.378,0.34,0.405,13216,0.374,N,13216,20230212
20230211,Transformer,TSS,13214,0.566,0.667,0.631,0.659,0.579,0.445,0.657,0.58,0.458,0.642,13214,0.588,C,13214,20230212
20230211,Transformer,TSS,"13217,13219,13220",0.942,0.918,0.965,0.855,0.957,0.896,0.914,0.951,0.943,0.929,13217,0.926,M,13217,20230212
20230211,Transformer,TSS,13221,0.482,0.518,0.609,0.619,0.531,0.655,0.565,0.473,0.636,0.486,13221,0.557,N,13221,20230212
20230212,Transformer,TSS,"13218,13223",0.097,0.064,0.118,0.073,0.2,0.118,0.109,0.172,0.09,0.169,13218,0.121,N,13223,20230213
20230212,Transformer,TSS,"13217,13219,13220",0.891,0.833,0.916,0.717,0.899,0.781,0.823,0.9,0.851,0.879,13220,0.849,C,13220,20230213
20230212,Transformer,TSS,"13221,13224",0.451,0.445,0.52,0.506,0.466,0.549,0.49,0.425,0.547,0.44,13221,0.483,N,13224,20230213
20230212,Transformer,TSS,"13215,13216",0.316,0.279,0.389,0.367,0.378,0.313,0.347,0.353,0.292,0.385,13216,0.341,N,13216,20230213
20230212,Transformer,TSS,13214,0.493,0.596,0.596,0.612,0.519,0.434,0.605,0.519,0.433,0.586,13214,0.539,N,13214,20230213
20230213,Transformer,TSS,"13215,13216",0.289,0.27,0.364,0.327,0.36,0.301,0.332,0.336,0.27,0.365,13216,0.321,N,13216,20230214
20230213,Transformer,TSS,"13221,13224",0.704,0.725,0.735,0.719,0.62,0.77,0.69,0.623,0.723,0.668,13224,0.697,N,13224,20230214
20230213,Transformer,TSS,13214,0.439,0.492,0.566,0.567,0.472,0.418,0.54,0.466,0.425,0.511,13214,0.489,N,13214,20230214
20230213,Transformer,TSS,"13217,13219,13220",0.613,0.46,0.645,0.363,0.632,0.397,0.51,0.649,0.448,0.676,13220,0.539,N,13220,20230214
20230213,Transformer,TSS,"13218,13223",0.054,0.032,0.061,0.029,0.14,0.059,0.056,0.12,0.043,0.115,13218,0.07,N,13223,20230214
20230214,Transformer,TSS,13225,0.219,0.204,0.281,0.247,0.318,0.268,0.245,0.282,0.207,0.304,13225,0.257,N,13225,20230215
20230214,Transformer,TSS,"13221,13224,13226",0.794,0.727,0.824,0.7,0.762,0.697,0.719,0.769,0.724,0.783,13224,0.749,C,13226,20230215
20230214,Transformer,TSS,"13218,13223",0.035,0.021,0.041,0.018,0.098,0.039,0.037,0.085,0.029,0.079,13218,0.048,N,13223,20230215
20230214,Transformer,TSS,"13215,13216",0.304,0.292,0.392,0.361,0.377,0.347,0.363,0.347,0.31,0.37,13216,0.346,N,13216,20230215
20230215,Transformer,TSS,"13215,13216",0.313,0.309,0.416,0.392,0.393,0.373,0.387,0.359,0.342,0.375,13216,0.365,C,13216,20230216
20230215,Transformer,TSS,"13221,13224,13226",0.627,0.572,0.694,0.559,0.599,0.55,0.59,0.612,0.534,0.678,13221,0.601,N,13226,20230216
20230215,Transformer,TSS,"13217,13219,13220,13228",0.346,0.222,0.378,0.23,0.376,0.174,0.28,0.404,0.192,0.471,13217,0.307,N,13228,20230216
20230215,Transformer,TSS,13225,0.054,0.033,0.062,0.031,0.122,0.053,0.055,0.108,0.04,0.108,13225,0.066,N,13225,20230216
20230215,Transformer,TSS,13227,0.048,0.032,0.059,0.029,0.132,0.06,0.052,0.111,0.042,0.105,13227,0.067,N,13227,20230216
20230216,Transformer,TSS,"13221,13224,13226",0.508,0.475,0.609,0.45,0.512,0.45,0.506,0.527,0.431,0.596,13226,0.506,C,13226,20230217
20230216,Transformer,TSS,13225,0.094,0.064,0.114,0.054,0.198,0.115,0.1,0.174,0.083,0.167,13225,0.116,N,13225,20230217
20230216,Transformer,TSS,"13215,13216",0.284,0.286,0.388,0.381,0.364,0.305,0.369,0.342,0.301,0.355,13216,0.337,N,13216,20230217
20230216,Transformer,TSS,"13217,13219,13220,13228",0.338,0.251,0.393,0.26,0.376,0.208,0.302,0.393,0.218,0.456,13220,0.319,N,13228,20230217
20230217,Transformer,TSS,"13217,13219,13220,13228",0.41,0.392,0.509,0.392,0.428,0.378,0.425,0.433,0.356,0.486,13217,0.42,N,13228,20230218
20230217,Transformer,TSS,"13221,13224,13226",0.501,0.513,0.631,0.497,0.495,0.531,0.536,0.506,0.477,0.579,13226,0.526,C,13226,20230218
20230217,Transformer,TSS,13225,0.321,0.347,0.429,0.332,0.412,0.426,0.342,0.368,0.381,0.375,13225,0.373,N,13225,20230218
20230218,Transformer,TSS,"13217,13219,13220,13227,13228",0.481,0.494,0.609,0.529,0.491,0.519,0.53,0.481,0.5,0.512,13220,0.514,N,13228,20230219
20230218,Transformer,TSS,13229,0.844,0.802,0.899,0.843,0.86,0.785,0.787,0.838,0.876,0.793,13229,0.832,C,13229,20230219
20230218,Transformer,TSS,"13221,13224,13226",0.534,0.603,0.688,0.582,0.509,0.658,0.621,0.517,0.584,0.582,13226,0.587,C,13226,20230219
20230219,Transformer,TSS,13229,0.927,0.875,0.946,0.896,0.935,0.858,0.863,0.921,0.934,0.886,13229,0.904,C,13229,20230220
20230219,Transformer,TSS,"13217,13219,13220,13227,13228",0.575,0.597,0.712,0.664,0.604,0.632,0.636,0.579,0.654,0.576,13220,0.622,N,13228,20230220
20230219,Transformer,TSS,"13221,13224,13226",0.471,0.556,0.645,0.558,0.481,0.618,0.599,0.469,0.577,0.509,13226,0.548,C,13226,20230220
20230220,Transformer,TSS,13230,0.378,0.418,0.495,0.495,0.431,0.354,0.459,0.414,0.364,0.434,13230,0.424,N,13230,20230221
20230220,Transformer,TSS,13229,0.917,0.854,0.931,0.871,0.919,0.83,0.836,0.903,0.91,0.873,13229,0.884,C,13229,20230221
20230220,Transformer,TSS,"13221,13224,13226",0.447,0.508,0.607,0.589,0.486,0.589,0.579,0.45,0.584,0.475,13226,0.531,C,13226,20230221
20230221,Transformer,TSS,13229,0.847,0.75,0.86,0.784,0.834,0.733,0.728,0.813,0.805,0.792,13229,0.794,N,13229,20230222
20230221,Transformer,TSS,13230,0.494,0.52,0.594,0.589,0.514,0.455,0.522,0.49,0.482,0.506,13230,0.516,N,13230,20230222
20230222,Transformer,TSS,13234,0.729,0.729,0.797,0.814,0.68,0.747,0.713,0.666,0.744,0.698,13234,0.731,M,13234,20230223
20230222,Transformer,TSS,13230,0.704,0.696,0.758,0.706,0.684,0.576,0.638,0.674,0.672,0.655,13230,0.676,C,13230,20230223
20230222,Transformer,TSS,13229,0.66,0.591,0.695,0.646,0.641,0.604,0.58,0.614,0.615,0.634,13229,0.628,N,13229,20230223
20230224,Transformer,TSS,13234,0.912,0.899,0.933,0.897,0.907,0.856,0.884,0.906,0.895,0.902,13234,0.899,C,13234,20230225
20230224,Transformer,TSS,"13230,13236",0.657,0.629,0.688,0.655,0.603,0.588,0.559,0.571,0.57,0.62,13230,0.614,M,13236,20230225
20230224,Transformer,TSS,13229,0.456,0.444,0.52,0.519,0.476,0.533,0.472,0.437,0.484,0.474,13229,0.481,M,13229,20230225
20230225,Transformer,TSS,13235,0.35,0.323,0.458,0.427,0.43,0.397,0.37,0.391,0.379,0.39,13235,0.391,C,13235,20230226
20230225,Transformer,TSS,"13230,13236",0.817,0.75,0.82,0.771,0.761,0.699,0.677,0.743,0.748,0.751,13236,0.753,N,13236,20230226
20230225,Transformer,TSS,13234,0.862,0.849,0.891,0.856,0.828,0.808,0.826,0.831,0.826,0.849,13234,0.842,C,13234,20230226
20230225,Transformer,TSS,13229,0.431,0.428,0.51,0.502,0.464,0.536,0.473,0.42,0.505,0.44,13229,0.47,N,13229,20230226
20230227,Transformer,TSS,13235,0.098,0.072,0.13,0.082,0.194,0.138,0.116,0.163,0.104,0.159,13235,0.125,N,13235,20230228
20230227,Transformer,TSS,13234,0.898,0.886,0.925,0.874,0.882,0.855,0.861,0.888,0.878,0.886,13234,0.883,M,13234,20230228
20230227,Transformer,TSS,13237,0.027,0.013,0.029,0.013,0.085,0.027,0.028,0.074,0.021,0.068,13237,0.038,N,13237,20230228
20230227,Transformer,TSS,"13230,13236",0.411,0.387,0.456,0.431,0.437,0.461,0.411,0.401,0.397,0.441,13236,0.423,C,13230,20230228
20230228,Transformer,TSS,"13230,13236",0.359,0.338,0.419,0.384,0.428,0.446,0.397,0.383,0.398,0.397,13236,0.394,C,13236,20230301
20230228,Transformer,TSS,13234,0.944,0.913,0.961,0.896,0.953,0.881,0.911,0.951,0.932,0.94,13234,0.928,M,13234,20230301
20230301,Transformer,TSS,13238,0.269,0.269,0.363,0.361,0.358,0.314,0.348,0.326,0.282,0.344,13238,0.323,N,13238,20230302
20230301,Transformer,TSS,13234,0.842,0.816,0.91,0.837,0.864,0.823,0.835,0.872,0.862,0.867,13234,0.852,M,13234,20230302
20230301,Transformer,TSS,"13230,13236",0.36,0.365,0.459,0.415,0.451,0.501,0.424,0.399,0.453,0.396,13236,0.422,C,13236,20230302
20230302,Transformer,TSS,13238,0.119,0.098,0.149,0.123,0.202,0.111,0.151,0.183,0.097,0.2,13238,0.143,N,13238,20230303
20230302,Transformer,TSS,13239,0.352,0.381,0.477,0.495,0.416,0.403,0.463,0.392,0.385,0.418,13239,0.418,N,13239,20230303
20230303,Transformer,TSS,13238,0.137,0.126,0.17,0.132,0.231,0.107,0.169,0.217,0.099,0.233,13238,0.162,N,13238,20230304
20230303,Transformer,TSS,13239,0.338,0.362,0.451,0.467,0.4,0.386,0.44,0.376,0.358,0.406,13239,0.398,N,13239,20230304
20230303,Transformer,TSS,13240,0.277,0.232,0.327,0.287,0.372,0.361,0.301,0.327,0.29,0.339,13240,0.311,N,13240,20230304
20230303,Transformer,TSS,13241,0.336,0.331,0.461,0.45,0.435,0.5,0.429,0.38,0.442,0.383,13241,0.414,N,13241,20230304
20230304,Transformer,TSS,13238,0.186,0.186,0.232,0.221,0.272,0.159,0.234,0.254,0.144,0.278,13238,0.216,C,13238,20230305
20230304,Transformer,TSS,13239,0.34,0.366,0.441,0.472,0.398,0.363,0.439,0.376,0.341,0.411,13239,0.394,N,13239,20230305
20230304,Transformer,TSS,13241,0.326,0.303,0.423,0.417,0.413,0.459,0.396,0.363,0.403,0.373,13241,0.387,N,13241,20230305
20230304,Transformer,TSS,13240,0.153,0.101,0.171,0.112,0.252,0.171,0.153,0.219,0.137,0.223,13240,0.169,N,13240,20230305
20230305,Transformer,TSS,"13239,13241",0.354,0.371,0.46,0.463,0.405,0.389,0.427,0.381,0.345,0.421,13239,0.401,C,13241,20230306
20230305,Transformer,TSS,13242,0.798,0.708,0.82,0.75,0.778,0.736,0.701,0.752,0.783,0.735,13242,0.756,N,13242,20230306
20230305,Transformer,TSS,13245,0.584,0.63,0.718,0.709,0.607,0.66,0.636,0.571,0.673,0.57,13245,0.635,C,13245,20230306
20230305,Transformer,TSS,13244,0.378,0.359,0.473,0.464,0.445,0.505,0.421,0.403,0.433,0.418,13244,0.429,N,13244,20230306
20230305,Transformer,TSS,13240,0.18,0.138,0.207,0.15,0.284,0.212,0.18,0.247,0.165,0.255,13240,0.201,N,13240,20230306
20230305,Transformer,TSS,13238,0.203,0.187,0.251,0.251,0.289,0.188,0.242,0.263,0.167,0.29,13238,0.233,N,13238,20230306
20230306,Transformer,TSS,"13239,13241",0.408,0.406,0.481,0.412,0.434,0.457,0.453,0.414,0.445,0.442,13241,0.435,N,13241,20230307
20230306,Transformer,TSS,13245,0.691,0.72,0.782,0.769,0.677,0.722,0.699,0.658,0.73,0.658,13245,0.71,C,13245,20230307
20230306,Transformer,TSS,13244,0.338,0.319,0.436,0.426,0.422,0.483,0.411,0.372,0.409,0.383,13244,0.399,N,13244,20230307
20230306,Transformer,TSS,13242,0.88,0.748,0.875,0.765,0.874,0.728,0.736,0.86,0.823,0.833,13242,0.812,N,13242,20230307
20230306,Transformer,TSS,13240,0.203,0.144,0.232,0.181,0.301,0.223,0.206,0.269,0.18,0.283,13240,0.222,N,13240,20230307
20230306,Transformer,TSS,13238,0.154,0.132,0.197,0.174,0.245,0.15,0.187,0.225,0.129,0.239,13238,0.183,N,13238,20230307
20230307,Transformer,TSS,"13239,13241",0.415,0.386,0.475,0.403,0.434,0.435,0.426,0.415,0.422,0.444,13239,0.425,N,13241,20230308
20230307,Transformer,TSS,13242,0.82,0.643,0.807,0.605,0.828,0.564,0.639,0.819,0.685,0.794,13242,0.72,M,13242,20230308
20230307,Transformer,TSS,13240,0.096,0.06,0.108,0.055,0.189,0.098,0.095,0.167,0.078,0.158,13240,0.11,N,13240,20230308
20230307,Transformer,TSS,13238,0.086,0.067,0.112,0.079,0.168,0.092,0.109,0.152,0.075,0.157,13238,0.109,N,13238,20230308
20230307,Transformer,TSS,13245,0.791,0.78,0.838,0.794,0.779,0.72,0.752,0.78,0.782,0.762,13245,0.777,M,13245,20230308
20230307,Transformer,TSS,13246,0.271,0.257,0.363,0.345,0.363,0.366,0.337,0.322,0.312,0.333,13246,0.326,N,13246,20230308
20230308,Transformer,TSS,"13239,13241",0.444,0.391,0.493,0.417,0.463,0.438,0.425,0.438,0.441,0.455,13241,0.44,N,13241,20230309
20230308,Transformer,TSS,13242,0.672,0.524,0.659,0.488,0.653,0.444,0.51,0.648,0.492,0.67,13242,0.576,C,13242,20230309
20230308,Transformer,TSS,13245,0.798,0.749,0.821,0.748,0.787,0.645,0.73,0.797,0.732,0.788,13245,0.759,C,13245,20230309
20230308,Transformer,TSS,13238,0.082,0.067,0.113,0.059,0.178,0.107,0.097,0.154,0.081,0.146,13238,0.108,N,13238,20230309
20230308,Transformer,TSS,13246,0.265,0.251,0.354,0.343,0.358,0.33,0.328,0.32,0.281,0.34,13246,0.317,N,13246,20230309
20230308,Transformer,TSS,13247,0.37,0.387,0.477,0.46,0.453,0.508,0.45,0.401,0.465,0.407,13247,0.437,N,13247,20230309
20230309,Transformer,TSS,13249,0.225,0.246,0.306,0.317,0.319,0.205,0.315,0.301,0.215,0.313,13249,0.276,N,13249,20230310
20230309,Transformer,TSS,13242,0.454,0.378,0.49,0.403,0.449,0.382,0.394,0.433,0.36,0.491,13242,0.423,C,13242,20230310
20230309,Transformer,TSS,"13239,13241",0.473,0.423,0.526,0.425,0.504,0.465,0.442,0.475,0.485,0.466,13239,0.468,N,13241,20230310
20230309,Transformer,TSS,13246,0.234,0.229,0.306,0.303,0.329,0.253,0.294,0.296,0.223,0.321,13246,0.278,N,13246,20230310
20230309,Transformer,TSS,13245,0.644,0.588,0.673,0.654,0.606,0.483,0.587,0.623,0.532,0.66,13245,0.605,C,13245,20230310
20230309,Transformer,TSS,13247,0.413,0.417,0.482,0.461,0.453,0.513,0.453,0.41,0.476,0.436,13247,0.451,C,13247,20230310
20230310,Transformer,TSS,"13239,13241",0.499,0.47,0.58,0.495,0.546,0.536,0.501,0.508,0.563,0.488,13241,0.518,N,13241,20230311
20230310,Transformer,TSS,13245,0.535,0.471,0.573,0.588,0.504,0.395,0.501,0.511,0.427,0.568,13245,0.507,C,13245,20230311
20230310,Transformer,TSS,13242,0.387,0.337,0.437,0.384,0.404,0.389,0.38,0.382,0.354,0.428,13242,0.388,N,13242,20230311
20230310,Transformer,TSS,13249,0.149,0.158,0.19,0.193,0.245,0.119,0.217,0.23,0.116,0.246,13249,0.186,N,13249,20230311
20230310,Transformer,TSS,13246,0.193,0.192,0.251,0.238,0.289,0.187,0.247,0.264,0.168,0.281,13246,0.231,N,13246,20230311
20230311,Transformer,TSS,13242,0.356,0.334,0.437,0.397,0.404,0.424,0.403,0.374,0.4,0.402,13242,0.393,N,13242,20230312
20230311,Transformer,TSS,13251,0.247,0.243,0.335,0.336,0.336,0.262,0.317,0.308,0.249,0.326,13251,0.295,N,13251,20230312
20230311,Transformer,TSS,13245,0.51,0.451,0.559,0.573,0.486,0.405,0.481,0.485,0.424,0.534,13245,0.49,C,13245,20230312
20230311,Transformer,TSS,13246,0.085,0.067,0.105,0.07,0.175,0.077,0.101,0.158,0.063,0.165,13246,0.106,N,13246,20230312
20230312,Transformer,TSS,13245,0.459,0.408,0.538,0.522,0.464,0.395,0.441,0.455,0.419,0.485,13245,0.458,N,13245,20230313
20230312,Transformer,TSS,13251,0.181,0.162,0.233,0.211,0.282,0.16,0.225,0.262,0.155,0.276,13251,0.214,N,13251,20230313
20230312,Transformer,TSS,"13247,13249,13250",0.409,0.284,0.382,0.299,0.405,0.311,0.308,0.387,0.293,0.426,13250,0.35,C,13250,20230313
20230312,Transformer,TSS,13246,0.07,0.059,0.097,0.049,0.155,0.084,0.081,0.134,0.064,0.132,13246,0.092,N,13246,20230313
20230313,Transformer,TSS,"13247,13249,13250,13253",0.377,0.277,0.35,0.264,0.397,0.299,0.29,0.379,0.27,0.411,13250,0.331,C,13250,20230314
20230313,Transformer,TSS,13245,0.519,0.462,0.62,0.597,0.525,0.495,0.487,0.51,0.528,0.516,13245,0.525,N,13245,20230314
20230313,Transformer,TSS,13252,0.025,0.013,0.029,0.013,0.08,0.02,0.028,0.071,0.017,0.07,13252,0.036,N,13252,20230314
20230313,Transformer,TSS,13251,0.066,0.054,0.077,0.05,0.145,0.041,0.077,0.13,0.041,0.14,13251,0.082,N,13251,20230314
20230314,Transformer,TSS,"13247,13249,13250,13253",0.433,0.35,0.415,0.31,0.449,0.358,0.351,0.431,0.334,0.458,13247,0.388,N,13253,20230315
20230314,Transformer,TSS,13251,0.08,0.072,0.093,0.07,0.155,0.046,0.103,0.148,0.048,0.16,13251,0.097,N,13251,20230315
20230314,Transformer,TSS,13252,0.067,0.051,0.088,0.05,0.161,0.068,0.079,0.145,0.056,0.145,13252,0.091,N,13252,20230315
20230317,Transformer,TSS,13252,0.026,0.013,0.031,0.013,0.089,0.029,0.03,0.077,0.022,0.071,13252,0.04,N,13252,20230318
20230317,Transformer,TSS,13251,0.065,0.043,0.076,0.045,0.145,0.045,0.073,0.136,0.044,0.14,13251,0.081,N,13251,20230318
20230318,Transformer,TSS,13251,0.122,0.142,0.159,0.138,0.21,0.084,0.172,0.197,0.088,0.209,13251,0.152,N,13251,20230319
20230320,Transformer,TSS,"13256,13257,13259",0.83,0.814,0.924,0.812,0.863,0.861,0.841,0.859,0.889,0.833,13256,0.852,C,13257,20230321
20230323,Transformer,TSS,"13256,13257,13259",0.691,0.546,0.726,0.475,0.705,0.497,0.592,0.723,0.547,0.748,13257,0.625,C,13259,20230324
20230323,Transformer,TSS,13260,0.513,0.448,0.579,0.524,0.526,0.517,0.482,0.492,0.545,0.495,13260,0.512,C,13260,20230324
20230324,Transformer,TSS,13260,0.829,0.693,0.838,0.724,0.82,0.704,0.682,0.798,0.78,0.766,13260,0.763,N,13260,20230325
20230324,Transformer,TSS,"13256,13257,13259",0.612,0.526,0.665,0.46,0.585,0.469,0.54,0.616,0.459,0.688,13257,0.562,N,13259,20230325
20230324,Transformer,TSS,13258,0.402,0.384,0.485,0.442,0.476,0.489,0.417,0.428,0.456,0.423,13258,0.44,N,13258,20230325
20230324,Transformer,TSS,13262,0.362,0.363,0.479,0.493,0.422,0.418,0.44,0.391,0.395,0.415,13262,0.417,N,13262,20230325
20230325,Transformer,TSS,"13256,13257,13259",0.686,0.531,0.708,0.476,0.669,0.457,0.565,0.689,0.497,0.743,13256,0.602,N,13259,20230326
20230325,Transformer,TSS,13262,0.33,0.329,0.423,0.448,0.394,0.359,0.409,0.367,0.332,0.4,13262,0.379,C,13262,20230326
20230325,Transformer,TSS,13258,0.455,0.462,0.559,0.573,0.498,0.575,0.513,0.454,0.527,0.471,13258,0.508,N,13258,20230326
20230325,Transformer,TSS,13260,0.616,0.519,0.634,0.503,0.596,0.508,0.518,0.582,0.527,0.608,13260,0.561,N,13260,20230326
20230328,Transformer,TSS,13262,0.118,0.096,0.139,0.101,0.203,0.067,0.138,0.199,0.073,0.21,13262,0.134,N,13262,20230329
20230328,Transformer,TSS,"13260,13263,13265",0.62,0.669,0.705,0.599,0.582,0.689,0.676,0.59,0.661,0.626,13260,0.641,C,13263,20230329
20230328,Transformer,TSS,13264,0.159,0.123,0.203,0.155,0.258,0.182,0.191,0.232,0.153,0.243,13264,0.189,N,13264,20230329
20230329,Transformer,TSS,"13260,13263,13265",0.537,0.617,0.67,0.582,0.531,0.67,0.661,0.522,0.656,0.543,13260,0.598,C,13265,20230330
20230329,Transformer,TSS,13262,0.168,0.158,0.209,0.183,0.251,0.125,0.205,0.24,0.123,0.26,13262,0.192,C,13262,20230330
20230329,Transformer,TSS,13264,0.076,0.053,0.091,0.055,0.155,0.068,0.087,0.14,0.059,0.147,13264,0.093,N,13264,20230330
20230330,Transformer,TSS,13262,0.216,0.201,0.277,0.256,0.296,0.195,0.261,0.279,0.185,0.298,13262,0.246,N,13262,20230331
20230330,Transformer,TSS,13264,0.03,0.014,0.031,0.014,0.084,0.019,0.029,0.077,0.017,0.079,13264,0.039,N,13264,20230331
20230331,Transformer,TSS,13262,0.305,0.296,0.403,0.385,0.376,0.354,0.362,0.347,0.317,0.363,13262,0.35,C,13262,20230401
20230331,Transformer,TSS,13266,0.049,0.027,0.059,0.028,0.126,0.052,0.053,0.11,0.041,0.106,13266,0.065,N,13266,20230401
20230331,Transformer,TSS,13264,0.032,0.016,0.035,0.014,0.088,0.021,0.029,0.079,0.02,0.077,13264,0.041,N,13264,20230401
20230402,Transformer,TSS,13264,0.246,0.211,0.326,0.23,0.364,0.308,0.262,0.321,0.277,0.305,13264,0.285,N,13264,20230403
20230403,Transformer,TSS,13264,0.205,0.183,0.295,0.227,0.33,0.313,0.262,0.284,0.26,0.277,13264,0.263,N,13264,20230404
20230403,Transformer,TSS,13266,0.038,0.025,0.046,0.021,0.099,0.045,0.04,0.085,0.032,0.081,13266,0.051,N,13266,20230404
20230404,Transformer,TSS,"13267,13270",0.586,0.652,0.652,0.664,0.567,0.588,0.623,0.548,0.527,0.622,13270,0.602,N,13270,20230405
20230406,Transformer,TSS,"13267,13270",0.987,0.998,0.979,0.852,0.934,0.991,0.949,0.912,0.958,0.954,13270,0.951,C,13270,20230407
20230408,Transformer,TSS,13272,0.729,0.768,0.817,0.73,0.721,0.774,0.764,0.708,0.788,0.698,13272,0.749,C,13272,20230409
20230409,Transformer,TSS,13272,0.652,0.672,0.717,0.614,0.624,0.68,0.672,0.617,0.677,0.632,13272,0.655,C,13272,20230410
20230410,Transformer,TSS,13272,0.612,0.608,0.629,0.563,0.545,0.631,0.595,0.532,0.575,0.592,13272,0.588,M,13272,20230411
20230411,Transformer,TSS,13273,0.283,0.29,0.339,0.365,0.355,0.251,0.343,0.328,0.23,0.368,13273,0.315,N,13273,20230412
20230411,Transformer,TSS,13272,0.583,0.525,0.566,0.477,0.519,0.526,0.516,0.512,0.479,0.581,13272,0.528,N,13272,20230412
20230413,Transformer,TSS,13275,0.028,0.015,0.033,0.014,0.084,0.023,0.03,0.074,0.021,0.071,13275,0.039,N,13275,20230414
20230413,Transformer,TSS,13273,0.129,0.099,0.158,0.118,0.219,0.125,0.143,0.196,0.099,0.214,13273,0.15,N,13273,20230414
20230413,Transformer,TSS,13272,0.49,0.394,0.434,0.348,0.444,0.413,0.396,0.436,0.347,0.506,13272,0.42,N,13272,20230414
20230414,Transformer,TSS,"13276,13279,13281",0.617,0.659,0.675,0.661,0.562,0.717,0.654,0.558,0.653,0.62,13276,0.637,C,13281,20230415
